Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Indonesia,2010,South-East Asia,120013720,121820505,121471143,121052980,241834215,75.54267,93.13129,84.32185,,-0.85,,
Indonesia,2011,South-East Asia,121616719,123499269,121392686,124314824,245115987,76.47175,93.46398,85.06897,,-0.77,,
Indonesia,2012,South-East Asia,123270656,125181058,121265363,127617869,248451721,77.39778000000001,93.79623000000001,85.80625,,-0.59,,
Indonesia,2013,South-East Asia,124949892,126855421,121087841,130944421,251805307,78.32075999999999,94.12805,86.53343000000001,,-0.52,,
Indonesia,2014,South-East Asia,126618711,128509365,120843234,134287881,255128076,79.24067,94.45943,87.25106,,-0.42,,
Indonesia,2015,South-East Asia,128250415,130132841,120527352,137634761,258383256,80.15753000000001,94.79035999999999,87.95873,,-0.62,,
Indonesia,2016,South-East Asia,129835522,131720864,120142531,140972925,261556381,81.07134,95.12085,88.65653,7.06099,-0.37,,18426.38
Indonesia,2017,South-East Asia,131378183,133272786,119696518,144294861,264650963,81.98209,95.4509,89.34401,,-0.5,,
Iran (Islamic Republic of),2000,Eastern Mediterranean,32235845,33387552,23779764,42352090,65623405,89.65852,97.91145,94.94386999999999,,-0.73,89.93561333333332,
Iran (Islamic Republic of),2001,Eastern Mediterranean,32635112,33813998,23646162,43450252,66449112,89.65852,97.91145,95.00295,,,89.96457,
Iran (Islamic Republic of),2002,Eastern Mediterranean,33032452,34252349,23475745,44507585,67284796,89.65852,97.91145,95.06155,,-0.77,89.99328666666668,
Iran (Islamic Republic of),2003,Eastern Mediterranean,33433617,34689329,23277974,45534739,68122938,89.65852,97.91145,95.11966,,-0.78,90.02176000000001,
Iran (Islamic Republic of),2004,Eastern Mediterranean,33845529,35105750,23064517,46552583,68951281,89.65852,97.91145,95.17718,,-0.76,90.04994666666666,
Iran (Islamic Republic of),2005,Eastern Mediterranean,34272736,35489609,22846437,47575374,69762347,89.58691,97.85342,95.17159000000001,,-0.78,90.01684,
Iran (Islamic Republic of),2006,Eastern Mediterranean,34720281,35834475,22622392,48605487,70554760,89.51529000000001,97.79536999999999,95.16553,,-1.04,89.98345,
Iran (Islamic Republic of),2007,Eastern Mediterranean,35186535,36149941,22427746,49603357,71336475,89.44367,97.73733,95.15501,,-0.93,89.94784,
Iran (Islamic Republic of),2008,Eastern Mediterranean,35661229,36459379,22248124,50597418,72120604,89.37205,97.67929000000001,95.14209,,-0.94,89.91100666666667,
Iran (Islamic Republic of),2009,Eastern Mediterranean,36129675,36795157,22072992,51614573,72924837,89.30043,97.62125,95.12875,,-1.56,89.87393666666667,
Iran (Islamic Republic of),2010,Eastern Mediterranean,36582329,37180190,21903373,52664138,73762519,89.22881,97.5632,95.11506,,-1.63,89.83666000000001,
Iran (Islamic Republic of),2011,Eastern Mediterranean,37012837,37622122,21741243,53750339,74634957,89.1572,97.50516999999999,95.10094000000001,,-1.42,89.79913666666668,
Iran (Islamic Republic of),2012,Eastern Mediterranean,37427003,38112878,21594353,54859221,75539878,89.08556999999999,97.44712,95.0854,,-1.32,89.76088333333333,
Iran (Islamic Republic of),2013,Eastern Mediterranean,37841907,38640056,21453348,55982035,76481961,89.01395,97.38908,95.06876,,-1.25,89.72204333333333,
Iran (Islamic Republic of),2014,Eastern Mediterranean,38281566,39184203,21304537,57106555,77465770,89.01395,97.38908,95.11355999999999,,-0.87,89.74383999999999,
Iran (Islamic Republic of),2015,Eastern Mediterranean,38762065,39730143,21143455,58217032,78492215,89.01395,97.38908,95.15778,,-0.93,89.76535333333334,
Iran (Islamic Republic of),2016,Eastern Mediterranean,39289457,40274534,20968583,59308845,79563989,89.01395,97.38908,95.20149,0.9844766666666667,-0.81,89.78661999999998,790.3585
Iran (Islamic Republic of),2017,Eastern Mediterranean,39854902,40818986,20782600,60380187,80673883,89.01395,97.38908,95.24454,,-0.93,89.80756333333333,
Iraq,2000,Eastern Mediterranean,11645105,11852483,7423960,16141452,23497585,52.879580000000004,93.7962,80.90583000000001,,-1.74,45.903046666666675,
Iraq,2001,Eastern Mediterranean,11993806,12214371,7627084,16624564,24208180,55.116690000000006,93.56851999999999,81.47542,,,46.52274,
Iraq,2002,Eastern Mediterranean,12348005,12583917,7829905,17109394,24931918,57.35494,93.89764,82.4247,,-1.61,47.14210333333333,
Iraq,2003,Eastern Mediterranean,12696366,12948136,8032210,17595416,25644499,59.594319999999996,94.22688000000001,83.37234000000001,,-2.39,47.76112666666668,
Iraq,2004,Eastern Mediterranean,13023971,13289867,8233973,18082636,26313838,61.834830000000004,94.5562,84.31834,,-3.18,48.37981666666667,
Iraq,2005,Eastern Mediterranean,13322742,13599537,8435931,18572494,26922284,64.07648,94.88561999999999,85.2627,,-2.69,49.00550333333333,
Iraq,2006,Eastern Mediterranean,13582225,13865899,8636414,19061498,27448124,66.31926,95.21514,86.20512,,-2.83,49.62367666666666,
Iraq,2007,Eastern Mediterranean,13811948,14099293,8837116,19553317,27911248,68.56317,95.54476,87.1462,,-2.77,50.241616666666665,
Iraq,2008,Eastern Mediterranean,14047921,14337817,9045912,20065505,28385746,70.80821999999999,95.87448,88.08564,,-2.47,50.85921,
Iraq,2009,Eastern Mediterranean,14339392,14633765,9273303,20621349,28973162,73.05441,96.20429,89.0232,,-2.18,51.47638666666666,
Iraq,2010,Eastern Mediterranean,14719558,15022419,9504630,21258071,29741976,75.30171999999999,96.5342,89.97400999999999,,-2.24,52.09887,
Iraq,2011,Eastern Mediterranean,15204594,15520711,9750420,21976632,30725300,77.55017,96.86421999999999,90.92862,,-1.85,52.72383666666667,
Iraq,2012,Eastern Mediterranean,15778329,16111683,10019158,22757412,31890011,79.79975999999999,97.19433000000001,91.87715,,-1.93,53.3477,
Iraq,2013,Eastern Mediterranean,16401828,16755233,10302117,23581028,33157050,82.05048000000001,97.52454,92.81965,,-2.01,53.97047,
Iraq,2014,Eastern Mediterranean,17018736,17393213,10586506,24419574,34411951,84.30233,97.85484,93.75629,,-2.48,54.59222333333333,
Iraq,2015,Eastern Mediterranean,17588528,17983741,10863393,25252255,35572261,86.55532,98.18524000000001,94.68708000000001,,-2.26,55.21296666666667,
Iraq,2016,Eastern Mediterranean,18097667,18512965,11125775,26076797,36610632,88.80944000000001,98.51574000000001,95.61298000000001,3.028783333333333,-2.31,55.83330333333333,1129.005
Iraq,2017,Eastern Mediterranean,18558853,18993936,11375936,26898682,37552781,91.0647,98.84634,96.53348000000001,,-2.31,56.45321333333334,
Ireland,2000,Europe,1902624,1880471,1572037,2276738,3783103,97.42629000000001,97.01621999999999,97.18372,,1.59,93.0507,
Ireland,2001,Europe,1930547,1911706,1587217,2322075,3842245,97.46566,97.0142,97.1975,,,93.33542,
Ireland,2002,Europe,1961303,1946692,1604487,2371800,3907998,97.50503,97.01218,97.21105,,1.51,93.61999,
Ireland,2003,Europe,1995223,1984854,1622840,2426707,3980075,97.5444,97.01016,97.22426,,1.35,93.9043,
Ireland,2004,Europe,2032769,2025362,1643162,2485586,4058130,97.58376,97.00815,97.23723000000001,,1.17,94.18845,
Ireland,2005,Europe,2073902,2067315,1665092,2547885,4141223,97.62313,97.00613,97.24998000000001,,1.3,94.47247,
Ireland,2006,Europe,2119424,2111195,1689582,2613787,4230623,97.66251,97.00411,97.26261,,1.19,94.75644,
Ireland,2007,Europe,2168305,2156344,1717899,2680174,4324641,97.70187,97.00209,97.27542,,1.21,95.04066,
Ireland,2008,Europe,2216519,2199352,1744599,2744990,4415872,97.74124,97.00007,97.28808000000001,,1.19,95.32479000000001,
Ireland,2009,Europe,2258745,2235827,1765932,2802132,4494576,97.78061,96.99805,97.30058000000001,,1.06,95.60884,
Ireland,2010,Europe,2291388,2262942,1779414,2847514,4554321,97.81998,96.99603,97.3129,,1.02,95.89279,
Ireland,2011,Europe,2312402,2278712,1783796,2878783,4591105,97.85934,96.99401999999999,97.32507,,0.95,96.17666,
Ireland,2012,Europe,2323451,2284748,1780388,2897729,4608198,97.89871,96.992,97.33707,,0.94,96.46043,
Ireland,2013,Europe,2329210,2286216,1772537,2909430,4615422,97.93808,96.98998,97.34891999999999,,0.9,96.7441,
Ireland,2014,Europe,2336426,2290426,1764876,2921470,4626844,97.97745,96.98796,97.3606,,1.05,97.02768,
Ireland,2015,Europe,2349876,2302544,1760732,2939375,4652425,98.01682,96.98594,97.37213,,0.91,97.29984,
Ireland,2016,Europe,2371266,2324524,1761090,2964988,4695779,98.05618,96.98392,97.38348,0.07402333333333333,0.85,97.31146,3.50464
Ireland,2017,Europe,2398834,2354447,1764335,2997322,4753279,98.09555,96.9819,97.39455,,1.0,97.32282,
Israel,2000,Europe,3016123,2929825,529030,5484710,5945950,100.0,100.0,100.0,,-1.04,99.93015666666668,
Israel,2001,Europe,3074136,2986542,535306,5594224,6060675,100.0,100.0,100.0,,,99.93014666666666,
Israel,2002,Europe,3128667,3040643,540933,5698352,6169313,100.0,100.0,100.0,,-1.46,99.93013666666667,
Israel,2003,Europe,3183185,3095189,546487,5803031,6278374,100.0,100.0,100.0,,-1.52,99.93012333333333,
Israel,2004,Europe,3242234,3154277,552700,5916126,6396514,100.0,100.0,100.0,,-1.32,99.93011666666666,
Israel,2005,Europe,3308835,3220635,560059,6042911,6529479,100.0,100.0,100.0,,-1.25,99.93010666666667,
Israel,2006,Europe,3384810,3295830,568798,6186413,6680637,100.0,100.0,100.0,,-1.26,99.93009333333333,
Israel,2007,Europe,3468652,3378495,578650,6344035,6847141,100.0,100.0,100.0,,-1.25,99.93008333333334,
Israel,2008,Europe,3556010,3464822,588920,6508489,7020835,100.0,100.0,100.0,,-1.32,99.86960666666666,
Israel,2009,Europe,3640662,3549375,598670,6669224,7190034,100.0,100.0,100.0,,-1.63,99.80912666666666,
Israel,2010,Europe,3718198,3628248,606998,6818960,7346446,100.0,100.0,100.0,,-1.34,99.74866666666667,
Israel,2011,Europe,3787022,3700073,613695,6955079,7487100,100.0,100.0,100.0,,-1.2,99.68820999999998,
Israel,2012,Europe,3848755,3766191,619009,7080096,7614951,100.0,100.0,100.0,,-1.08,99.62776666666667,
Israel,2013,Europe,3906014,3828820,623291,7197813,7734840,100.0,100.0,100.0,,-1.1,99.56734,
Israel,2014,Europe,3962842,3891374,627075,7314254,7854213,100.0,100.0,100.0,,-1.04,99.50692333333332,
Israel,2015,Europe,4022162,3956334,630733,7433814,7978490,100.0,100.0,100.0,,-1.09,99.44652333333335,
Israel,2016,Europe,4084704,4024280,634341,7557486,8108985,100.0,100.0,100.0,0.2466366666666667,-0.79,99.38613,20.21871
Israel,2017,Europe,4149507,4094342,637763,7683807,8243848,100.0,100.0,100.0,,-0.89,99.32576,
Italy,2000,Europe,29257564,27434613,18779731,38513990,56692178,100.0,100.0,100.0,,0.92,86.4651,
Italy,2001,Europe,29340860,27534287,18815119,38691248,56875147,100.0,100.0,100.0,,,87.03429,
Italy,2002,Europe,29476130,27706391,18853502,38948261,57182519,99.99157,99.99271,99.99233000000001,,0.84,87.59676999999999,
Italy,2003,Europe,29645367,27919222,18897042,39249995,57564587,99.94099,99.94894000000001,99.94635,,0.43,88.12536999999999,
Italy,2004,Europe,29821759,28126662,18940573,39554131,57948424,99.8904,99.90517,99.90039,,0.27,88.65348,
Italy,2005,Europe,29985474,28295735,18972670,39835812,58281212,99.83983,99.8614,99.85444,,0.49,89.18106999999999,
Italy,2006,Europe,30129215,28413404,18990436,40089433,58542619,99.78925,99.81763000000001,99.80851,,0.53,89.70815,
Italy,2007,Europe,30257431,28490431,18995609,40317902,58747861,99.73866,99.77386,99.76259,,0.45,90.23472,
Italy,2008,Europe,30375911,28546205,18985986,40516399,58922109,99.68808,99.73009,99.71669,,0.55,90.76079,
Italy,2009,Europe,30494884,28610737,18960542,40681311,59105625,99.6375,99.68633,99.6708,,0.35,91.28634,
Italy,2010,Europe,30620695,28704537,18918497,40811310,59325229,99.58691999999999,99.64256,99.62494000000001,,0.47,91.81139,
Italy,2011,Europe,30755241,28833828,18858134,40901795,59589075,99.53634,99.59879000000001,99.57908,,0.5,92.33593,
Italy,2012,Europe,30892031,28987438,18706111,41027723,59879471,99.48576,99.55502,99.53333,,0.51,92.86005,
Italy,2013,Europe,31019089,29147738,18509653,41158347,60166830,99.43517,99.51125,99.48765,,0.5,93.38371,
Italy,2014,Europe,31120275,29289347,18309186,41276482,60409620,99.38459,99.46748000000001,99.44202,,0.46,93.90689,
Italy,2015,Europe,31184366,29394123,18110394,41393818,60578494,99.38459,99.46748000000001,99.44225,,0.38,94.47314,
Italy,2016,Europe,31206813,29456255,17914936,41515002,60663060,99.38459,99.46748000000001,99.4425,0.13661,0.37,95.03938000000001,81.52759
Italy,2017,Europe,31191894,29481800,17722588,41637312,60673700,99.38459,99.46748000000001,99.44273000000001,,0.31,95.03961,
Jamaica,2000,Americas,1334328,1320370,1280230,1376634,2654700,88.18793000000001,97.71311,93.12331,,0.19,,
Jamaica,2001,Americas,1344878,1329828,1283535,1393476,2674702,88.41988,97.75976999999999,93.28157,,,,
Jamaica,2002,Americas,1355253,1337590,1287060,1408386,2692845,88.65181,97.80643,93.43519,,-0.21,,
Jamaica,2003,Americas,1365193,1344245,1290139,1422372,2709437,88.88375,97.85309000000001,93.587,,-0.38,,
Jamaica,2004,Americas,1374337,1350680,1292771,1436006,2725015,88.40915,97.89974000000001,93.40358,,-0.35,,
Jamaica,2005,Americas,1382457,1357542,1295184,1449489,2740002,87.93088,97.66613000000001,93.07216,,-0.3,,
Jamaica,2006,Americas,1389410,1365004,1297396,1462882,2754407,87.44892,97.38096,92.7127,,-0.32,,
Jamaica,2007,Americas,1395341,1372888,1299356,1476111,2768227,86.96329,97.09546999999999,92.35199,,-0.25,,
Jamaica,2008,Americas,1400790,1381079,1301007,1489115,2781875,86.47398000000001,96.80967,91.99024,,-0.31,,
Jamaica,2009,Americas,1406493,1389346,1302297,1501785,2795837,85.98100000000001,96.52354,91.62727,,-0.36,,
Jamaica,2010,Americas,1412952,1397512,1303146,1514063,2810460,85.48433,96.23711,91.26319000000001,,-0.43,,
Jamaica,2011,Americas,1420362,1405569,1303559,1525934,2825929,84.98399,95.95036,90.89815,,-0.06,,
Jamaica,2012,Americas,1428546,1413582,1303108,1537884,2842132,84.47997,95.66328,90.53372,,0.12,,
Jamaica,2013,Americas,1437226,1421484,1301853,1549954,2858712,83.97227,95.3759,90.17014,,0.18,,
Jamaica,2014,Americas,1445931,1429206,1299857,1562230,2875139,84.18581,95.42116999999999,90.31851999999999,,0.02,,
Jamaica,2015,Americas,1454323,1436700,1297166,1574767,2891020,84.39936,95.46643,90.46777,,0.1,,
Jamaica,2016,Americas,1462325,1443917,1293787,1587568,2906236,84.61291,95.51169,90.61792,0.6137733333333333,0.31,,17.6814
Jamaica,2017,Americas,1470007,1450841,1289697,1600602,2920848,84.61291,95.51169,90.64844000000001,,0.31,,
Japan,2000,Western Pacific,64899596,62624572,27230217,100303716,127524174,0.0,0.0,98.4875,,1.2,97.86466999999999,
Japan,2001,Western Pacific,65023636,62690187,25557575,102165938,127713828,0.0,0.0,98.4875,,,97.86466999999999,
Japan,2002,Western Pacific,65141751,62751324,23473865,104428752,127893078,0.0,0.0,98.4875,,1.18,97.86466999999999,
Japan,2003,Western Pacific,65252239,62806129,21520729,106547065,128058371,0.0,0.0,98.4875,,1.03,97.86466999999999,
Japan,2004,Western Pacific,65352535,62851648,19693113,108520519,128204195,0.0,0.0,98.4875,,1.03,97.86466999999999,
Japan,2005,Western Pacific,65440529,62885585,17995058,110340709,128326116,0.0,0.0,98.52771,,1.04,97.90996,
Japan,2006,Western Pacific,65515518,62907222,16545175,111887819,128422734,0.0,0.0,98.56792,,1.14,97.95525,
Japan,2007,Western Pacific,65577155,62916895,15233582,113271669,128494056,0.0,0.0,98.60812,,1.01,98.00053,
Japan,2008,Western Pacific,65624069,62914575,14008192,114542315,128538646,0.0,0.0,98.64833,,0.89,98.04584,
Japan,2009,Western Pacific,65654723,62900473,12870195,115696464,128555189,0.0,0.0,98.68855,,0.98,98.09113,
Japan,2010,Western Pacific,65667840,62874509,11810839,116741034,128542353,0.0,0.0,98.72875,,0.88,98.13644000000001,
Japan,2011,Western Pacific,65662632,62836334,11476383,117029015,128498965,0.0,0.0,98.76895999999999,,1.0,98.18176,
Japan,2012,Western Pacific,65638574,62784997,11368011,117058371,128423571,0.0,0.0,98.80917,,0.95,98.22707,
Japan,2013,Western Pacific,65595132,62719057,11257825,117055095,128314195,0.0,0.0,98.84937,,1.02,98.27238,
Japan,2014,Western Pacific,65531848,62636782,11145296,117017576,128168639,0.0,0.0,98.88958000000001,,0.97,98.31770999999999,
Japan,2015,Western Pacific,65448394,62536745,11030530,116944428,127985133,0.0,0.0,98.92979,,1.07,98.36304,
Japan,2016,Western Pacific,65344649,62418617,10913416,116835097,127763265,0.0,0.0,98.97,0.1663,0.98,98.40836999999999,212.9628
Japan,2017,Western Pacific,65220509,62282219,10791174,116693276,127502725,0.0,0.0,99.01021,,1.11,98.4537,
Jordan,2000,Eastern Mediterranean,2467365,2655130,1108890,3994240,5122492,98.35873000000001,99.69144,99.40183,,0.0,93.95779,
Jordan,2001,Eastern Mediterranean,2515778,2701550,1127867,4065615,5217335,98.32004,99.65449,99.36469,,,93.92299999999999,
Jordan,2002,Eastern Mediterranean,2565875,2751639,1147614,4139874,5317505,98.28135,99.61753,99.32751999999999,,-0.46,93.8882,
Jordan,2003,Eastern Mediterranean,2623759,2810277,1170651,4226123,5434030,98.24265,99.58058,99.29035,,-0.07,93.85337,
Jordan,2004,Eastern Mediterranean,2697018,2883223,1200063,4335531,5580244,98.20396,99.54363000000001,99.25321,,-0.23,93.81858000000001,
Jordan,2005,Eastern Mediterranean,2791042,2974595,1172277,4541834,5765635,98.16526999999999,99.50668,99.23149000000001,,-0.13,93.82613,
Jordan,2006,Eastern Mediterranean,2906651,3084895,1129312,4804920,5991540,98.12657,99.46973,99.21413000000001,,-0.76,93.84554,
Jordan,2007,Eastern Mediterranean,3042189,3213100,1091803,5101387,6255280,98.08788,99.43279,99.19569,,-0.3,93.86185,
Jordan,2008,Eastern Mediterranean,3197087,3359386,1058386,5431436,6556478,98.04919,99.39584,99.17622,,-0.37,93.87525,
Jordan,2009,Eastern Mediterranean,3369863,3523395,1028066,5793050,6893260,98.01049,99.35889,99.15565,,-0.35,93.88553,
Jordan,2010,Eastern Mediterranean,3558032,3703509,999206,6183184,7261539,97.97179,99.32193000000001,99.1341,,-0.31,93.89304,
Jordan,2011,Eastern Mediterranean,3762256,3900602,971693,6603250,7662846,97.93311,99.28498,99.11156,,-0.51,93.89775,
Jordan,2012,Eastern Mediterranean,3978958,4111005,944332,7048241,8089962,97.89441,99.24803,99.0881,,-0.52,93.89986999999999,
Jordan,2013,Eastern Mediterranean,4196092,4322900,914962,7498501,8518983,97.85571,99.21108000000001,99.06368,,-0.61,93.89931,
Jordan,2014,Eastern Mediterranean,4397998,4520824,880931,7928375,8918828,97.81702,99.17413,99.03842,,-0.54,93.89636999999999,
Jordan,2015,Eastern Mediterranean,4573163,4693410,892500,8266802,9266575,97.77833000000001,99.13718,99.00478000000001,,-0.61,93.87062,
Jordan,2016,Eastern Mediterranean,4717553,4836733,897723,8558078,9554286,97.73964000000001,99.10023000000001,98.97105,0.6277566666666666,-0.49,93.84464,59.228719999999996
Jordan,2017,Eastern Mediterranean,4833068,4952772,897788,8804565,9785843,97.70094,99.06329000000001,98.93723,,-0.5,93.81834,
Kazakhstan,2000,Europe,7745522,7177201,6610425,8446937,14922719,72.35773,94.11731,84.56442,,0.09,57.54806,
Kazakhstan,2001,Europe,7742240,7167967,6591821,8448150,14910205,72.87101,94.36095,84.94211999999999,,,57.78784,
Kazakhstan,2002,Europe,7775882,7200302,6609578,8496067,14976188,74.01958,94.65849,85.62772,,0.36,59.68283,
Kazakhstan,2003,Europe,7836654,7263391,6653891,8578434,15100041,75.17702,94.95631,86.31612,,0.36,61.59482,
Kazakhstan,2004,Europe,7909533,7340483,6709744,8676171,15250015,76.34336,95.25441,87.0073,,0.07,63.52372,
Kazakhstan,2005,Europe,7983544,7419259,6766257,8775200,15402806,77.51859,95.55279,87.70124,,0.19,65.46944,
Kazakhstan,2006,Europe,8055147,7496116,6819865,8870996,15551268,78.7027,95.85144,88.39791,,0.21,67.43186,
Kazakhstan,2007,Europe,8127611,7574501,6873733,8967622,15702104,79.8957,96.15038,89.09731,,0.65,69.4109,
Kazakhstan,2008,Europe,8204799,7657326,6931410,9069766,15862123,81.09758000000001,96.44958000000001,89.7994,,0.62,71.40648,
Kazakhstan,2009,Europe,8293145,7749870,6998909,9185254,16043007,82.30836,96.74906999999999,90.50419000000001,,0.78,73.41849,
Kazakhstan,2010,Europe,8396755,7855518,7079870,9319106,16252278,83.52802,97.04884,91.21149,,0.52,75.44648000000001,
Kazakhstan,2011,Europe,8516310,7974359,7175001,9472378,16490669,84.75656,97.34888000000001,91.92159000000001,,-0.34,77.4911,
Kazakhstan,2012,Europe,8648331,8103191,7280687,9640492,16751525,85.994,97.64919,92.63432,,-0.41,79.55185999999999,
Kazakhstan,2013,Europe,8787867,8238251,7391286,9815970,17026117,87.24031,97.8712,93.30481,,-0.4,81.5865,
Kazakhstan,2014,Europe,8928168,8374450,7499076,9988702,17302615,88.49552,97.92659,93.88235,,0.04,83.54642,
Kazakhstan,2015,Europe,9064122,8507888,7598480,10151168,17572016,89.75961,97.98198000000001,94.46207,,-0.04,85.52089000000001,
Kazakhstan,2016,Europe,9193835,8637067,7687326,10300410,17830901,91.03259,98.03738,95.04381,0.38297,0.01,87.50956,68.91383
Kazakhstan,2017,Europe,9317881,8762142,7766771,10437728,18080019,92.31446,98.09277,95.62751,,0.04,89.51225,
Kenya,2000,Africa,16097751,15866806,25194298,6256185,31964557,37.207190000000004,88.02266999999999,47.3154,,-1.07,62.149359999999994,
Kenya,2001,Africa,16546531,16302038,25779834,6541648,32848564,37.95264,87.8228,48.04586,,,62.037240000000004,
Kenya,2002,Africa,17004033,16747713,26374762,6839246,33751739,38.69611,87.62307,48.77066,,-1.19,62.70618,
Kenya,2003,Africa,17472554,17206227,26981085,7149767,34678779,39.4376,87.42349,49.48969,,-1.26,62.02045,
Kenya,2004,Africa,17954877,17680390,27600542,7474389,35635271,40.17711,87.22407,50.20282,,-1.09,61.14448,
Kenya,2005,Africa,18452871,18172026,28234834,7813454,36624895,40.914640000000006,87.02478,50.90902,,-1.25,60.27129,
Kenya,2006,Africa,18967160,18681879,28883861,8168189,37649032,41.65019,86.82565,51.609120000000004,,-1.13,59.40088000000001,
Kenya,2007,Africa,19496920,19209014,29547088,8538821,38705932,42.383759999999995,86.62666,52.303020000000004,,-1.3,58.53324,
Kenya,2008,Africa,20040720,19751264,30222715,8925701,39791981,43.11535,86.42783,52.990590000000005,,-1.39,57.668369999999996,
Kenya,2009,Africa,20596355,20305443,30909074,9328130,40901792,43.84495,86.22914,53.670880000000004,,-1.43,56.806290000000004,
Kenya,2010,Africa,21161842,20868842,31603482,9746669,42030676,44.57257,86.0306,54.344640000000005,,-1.17,55.94696999999999,
Kenya,2011,Africa,21737158,21441112,32303237,10183601,43178274,45.29821,85.83221,55.01381,,-1.24,55.090430000000005,
Kenya,2012,Africa,22321708,22021761,33007199,10639428,44343467,46.02187,85.63396999999999,55.677719999999994,,-1.32,54.23666,
Kenya,2013,Africa,22912189,22607797,33712691,11114158,45519981,46.74355,85.43587,56.33693,,-1.17,53.38567,
Kenya,2014,Africa,23504482,23195580,34416636,11607614,46700055,47.46325,85.23793,56.9904,,-1.28,52.537459999999996,
Kenya,2015,Africa,24095730,23782609,35116503,12119756,47878335,48.18097,85.04013,57.6383,,-1.24,51.69202,
Kenya,2016,Africa,24684280,24367251,35810733,12650833,49051534,48.89671,84.84248000000001,58.28035,51.16050333333334,-1.35,50.84935,24790.32
Kenya,2017,Africa,25271004,24950142,36498515,13201347,50221142,49.61047,84.64498,58.91633,,-1.13,50.00946,
Kiribati,2000,Western Pacific,42813,41592,48147,36259,84396,0.0,0.0,50.02758,,,,
Kiribati,2001,Western Pacific,43558,42286,48533,37325,85848,0.0,0.0,51.29749,,,,
Kiribati,2002,Western Pacific,44308,43000,49355,37988,87305,0.0,0.0,52.56739,,,,
Kiribati,2003,Western Pacific,45078,43762,50215,38680,88835,0.0,0.0,53.8373,,1.17,,
Kiribati,2004,Western Pacific,45913,44585,51126,39415,90499,0.0,0.0,55.1072,,1.16,,
Kiribati,2005,Western Pacific,46836,45483,52116,40209,92325,0.0,0.0,56.377109999999995,,1.38,,
Kiribati,2006,Western Pacific,47868,46473,52757,41503,94342,0.0,0.0,57.647009999999995,,1.35,,
Kiribati,2007,Western Pacific,48986,47545,53100,43211,96527,0.0,0.0,58.91692,,1.34,,
Kiribati,2008,Western Pacific,50126,48633,53446,44993,98761,0.0,0.0,60.18682,,1.34,,
Kiribati,2009,Western Pacific,51246,49681,53757,46811,100930,0.0,0.0,61.45673000000001,,1.4,,
Kiribati,2010,Western Pacific,52280,50650,54005,48647,102927,0.0,0.0,62.72663000000001,,1.42,,
Kiribati,2011,Western Pacific,53218,51516,54175,50481,104728,0.0,0.0,63.99654,,1.3,,
Kiribati,2012,Western Pacific,54067,52292,54285,52328,106370,0.0,0.0,65.26645,,1.29,,
Kiribati,2013,Western Pacific,54867,53020,54347,54188,107890,0.0,0.0,66.53635,,1.28,,
Kiribati,2014,Western Pacific,55647,53740,54375,56083,109391,0.0,0.0,67.80626,,0.8,,
Kiribati,2015,Western Pacific,56436,54491,54383,58023,110930,0.0,0.0,69.07616,,0.84,,
Kiribati,2016,Western Pacific,57251,55278,54395,60000,112524,0.0,0.0,70.34607,16.629546666666666,0.87,,19.05509
Kiribati,2017,Western Pacific,58066,56086,54402,61996,114157,0.0,0.0,71.61596999999999,,0.88,,
Kuwait,2000,Eastern Mediterranean,849821,1195302,20506,2030234,2045122,0.0,0.0,100.0,,0.75,100.0,
Kuwait,2001,Eastern Mediterranean,870671,1232601,1938,2107417,2103282,0.0,0.0,100.0,,,100.0,
Kuwait,2002,Eastern Mediterranean,880148,1256843,0,2143833,2136997,0.0,0.0,100.0,,-0.15,100.0,
Kuwait,2003,Eastern Mediterranean,885993,1275633,0,2169118,2161626,0.0,0.0,100.0,,0.29,100.0,
Kuwait,2004,Eastern Mediterranean,899809,1300688,0,2207939,2200492,0.0,0.0,100.0,,0.34,100.0,
Kuwait,2005,Eastern Mediterranean,929721,1340475,0,2276623,2270198,0.0,0.0,100.0,,0.25,100.0,
Kuwait,2006,Eastern Mediterranean,977434,1396227,0,2377258,2373672,0.0,0.0,100.0,,0.41,100.0,
Kuwait,2007,Eastern Mediterranean,1039223,1464802,0,2503410,2504019,0.0,0.0,100.0,,0.62,100.0,
Kuwait,2008,Eastern Mediterranean,1111105,1544905,0,2652340,2656009,0.0,0.0,100.0,,0.5,100.0,
Kuwait,2009,Eastern Mediterranean,1186992,1634049,0,2818939,2821045,0.0,0.0,100.0,,0.35,100.0,
Kuwait,2010,Eastern Mediterranean,1262012,1729872,0,2998083,2991884,0.0,0.0,100.0,,0.45,100.0,
Kuwait,2011,Eastern Mediterranean,1335807,1832247,0,3191051,3168060,0.0,0.0,100.0,,0.31,100.0,
Kuwait,2012,Eastern Mediterranean,1408485,1940367,0,3395555,3348853,0.0,0.0,100.0,,0.2,100.0,
Kuwait,2013,Eastern Mediterranean,1476160,2050222,0,3598385,3526375,0.0,0.0,100.0,,0.17,100.0,
